symbol,asset_type,market,timestamp,open,high,low,close,volume
BTCUSDT,crypto,crypto,2025-03-01,75225.0,75600.0,75090.0,75465.0,564900
BTCUSDT,crypto,crypto,2025-03-02,75465.0,75600.0,75142.5,75277.5,566000
BTCUSDT,crypto,crypto,2025-03-03,75277.5,75412.5,74977.5,75112.5,567100
BTCUSDT,crypto,crypto,2025-03-04,75112.5,75247.5,74835.0,74970.0,568200
BTCUSDT,crypto,crypto,2025-03-05,74970.0,75105.0,74715.0,74850.0,569300
BTCUSDT,crypto,crypto,2025-03-06,74850.0,74985.0,74617.5,74752.5,570400
BTCUSDT,crypto,crypto,2025-03-07,74752.5,74887.5,74542.5,74677.5,571500
BTCUSDT,crypto,crypto,2025-03-08,74677.5,74812.5,74175.0,74310.0,572600
BTCUSDT,crypto,crypto,2025-03-09,74310.0,74835.0,74175.0,74700.0,573700
BTCUSDT,crypto,crypto,2025-03-10,74700.0,75247.5,74565.0,75112.5,574800
BTCUSDT,crypto,crypto,2025-03-11,75112.5,75682.5,74977.5,75547.5,575900
BTCUSDT,crypto,crypto,2025-03-12,75547.5,75720.0,75412.5,75585.0,577000
BTCUSDT,crypto,crypto,2025-03-13,75585.0,75780.0,75450.0,75645.0,578100
BTCUSDT,crypto,crypto,2025-03-14,75645.0,75862.5,75510.0,75727.5,579200
BTCUSDT,crypto,crypto,2025-03-15,75727.5,75967.5,75592.5,75832.5,580300
BTCUSDT,crypto,crypto,2025-03-16,75832.5,76095.0,75697.5,75960.0,581400
BTCUSDT,crypto,crypto,2025-03-17,75960.0,76245.0,75825.0,76110.0,582500
BTCUSDT,crypto,crypto,2025-03-18,76110.0,76417.5,75975.0,76282.5,583600
BTCUSDT,crypto,crypto,2025-03-19,76282.5,76612.5,76147.5,76477.5,584700
BTCUSDT,crypto,crypto,2025-03-20,76477.5,76830.0,76342.5,76695.0,585800
BTCUSDT,crypto,crypto,2025-03-21,76695.0,77070.0,76560.0,76935.0,586900
BTCUSDT,crypto,crypto,2025-03-22,76935.0,77070.0,76612.5,76747.5,588000
BTCUSDT,crypto,crypto,2025-03-23,76747.5,76882.5,76447.5,76582.5,589100
BTCUSDT,crypto,crypto,2025-03-24,76582.5,76717.5,76305.0,76440.0,590200
BTCUSDT,crypto,crypto,2025-03-25,76440.0,76575.0,76185.0,76320.0,591300
BTCUSDT,crypto,crypto,2025-03-26,76320.0,76455.0,76087.5,76222.5,592400
BTCUSDT,crypto,crypto,2025-03-27,76222.5,76357.5,76012.5,76147.5,593500
BTCUSDT,crypto,crypto,2025-03-28,76147.5,76282.5,75960.0,76095.0,594600
BTCUSDT,crypto,crypto,2025-03-29,76095.0,76230.0,75930.0,76065.0,595700
BTCUSDT,crypto,crypto,2025-03-30,76065.0,76200.0,75922.5,76057.5,596800
BTCUSDT,crypto,crypto,2025-03-31,76057.5,76207.5,75922.5,76072.5,597900
BTCUSDT,crypto,crypto,2025-04-01,76072.5,76245.0,75937.5,76110.0,599000
BTCUSDT,crypto,crypto,2025-04-02,76110.0,76305.0,75975.0,76170.0,600100
BTCUSDT,crypto,crypto,2025-04-03,76170.0,76387.5,76035.0,76252.5,601200
BTCUSDT,crypto,crypto,2025-04-04,76252.5,76492.5,76117.5,76357.5,602300
BTCUSDT,crypto,crypto,2025-04-05,76357.5,76620.0,76222.5,76485.0,603400
BTCUSDT,crypto,crypto,2025-04-06,76485.0,76770.0,76350.0,76635.0,604500
BTCUSDT,crypto,crypto,2025-04-07,76635.0,76942.5,76500.0,76807.5,605600
BTCUSDT,crypto,crypto,2025-04-08,76807.5,77137.5,76672.5,77002.5,606700
BTCUSDT,crypto,crypto,2025-04-09,77002.5,77355.0,76867.5,77220.0,607800
BTCUSDT,crypto,crypto,2025-04-10,77220.0,77355.0,77010.0,77145.0,608900
BTCUSDT,crypto,crypto,2025-04-11,77145.0,77512.5,77010.0,77377.5,610000
BTCUSDT,crypto,crypto,2025-04-12,77377.5,77767.5,77242.5,77632.5,611100
BTCUSDT,crypto,crypto,2025-04-13,77632.5,78045.0,77497.5,77910.0,612200
BTCUSDT,crypto,crypto,2025-04-14,77910.0,78045.0,77655.0,77790.0,613300
BTCUSDT,crypto,crypto,2025-04-15,77790.0,77925.0,77557.5,77692.5,614400
BTCUSDT,crypto,crypto,2025-04-16,77692.5,77827.5,77482.5,77617.5,615500
BTCUSDT,crypto,crypto,2025-04-17,77617.5,77752.5,77430.0,77565.0,616600
BTCUSDT,crypto,crypto,2025-04-18,77565.0,77700.0,77400.0,77535.0,617700
BTCUSDT,crypto,crypto,2025-04-19,77535.0,77670.0,77392.5,77527.5,618800
BTCUSDT,crypto,crypto,2025-04-20,77527.5,77677.5,77392.5,77542.5,619900
BTCUSDT,crypto,crypto,2025-04-21,77542.5,77715.0,77407.5,77580.0,621000
BTCUSDT,crypto,crypto,2025-04-22,77580.0,77775.0,77445.0,77640.0,622100
BTCUSDT,crypto,crypto,2025-04-23,77640.0,77857.5,77505.0,77722.5,623200
BTCUSDT,crypto,crypto,2025-04-24,77722.5,77962.5,77587.5,77827.5,624300
BTCUSDT,crypto,crypto,2025-04-25,77827.5,78090.0,77692.5,77955.0,625400
BTCUSDT,crypto,crypto,2025-04-26,77955.0,78240.0,77820.0,78105.0,626500
BTCUSDT,crypto,crypto,2025-04-27,78105.0,78412.5,77970.0,78277.5,627600
BTCUSDT,crypto,crypto,2025-04-28,78277.5,78607.5,78142.5,78472.5,628700
BTCUSDT,crypto,crypto,2025-04-29,78472.5,78825.0,78337.5,78690.0,629800
BTCUSDT,crypto,crypto,2025-04-30,78690.0,79065.0,78555.0,78930.0,630900
BTCUSDT,crypto,crypto,2025-05-01,78930.0,79065.0,78607.5,78742.5,632000
BTCUSDT,crypto,crypto,2025-05-02,78742.5,78877.5,78442.5,78577.5,633100
BTCUSDT,crypto,crypto,2025-05-03,78577.5,78712.5,78300.0,78435.0,634200
BTCUSDT,crypto,crypto,2025-05-04,78435.0,78570.0,78180.0,78315.0,635300
BTCUSDT,crypto,crypto,2025-05-05,78315.0,78450.0,78082.5,78217.5,636400
BTCUSDT,crypto,crypto,2025-05-06,78217.5,78352.5,78007.5,78142.5,637500
BTCUSDT,crypto,crypto,2025-05-07,78142.5,78277.5,77955.0,78090.0,638600
BTCUSDT,crypto,crypto,2025-05-08,78090.0,78225.0,77925.0,78060.0,639700
BTCUSDT,crypto,crypto,2025-05-09,78060.0,78195.0,77917.5,78052.5,640800
BTCUSDT,crypto,crypto,2025-05-10,78052.5,78202.5,77917.5,78067.5,641900
BTCUSDT,crypto,crypto,2025-05-11,78067.5,78240.0,77932.5,78105.0,643000
BTCUSDT,crypto,crypto,2025-05-12,78105.0,78300.0,77970.0,78165.0,644100
BTCUSDT,crypto,crypto,2025-05-13,78165.0,78300.0,77797.5,77932.5,645200
BTCUSDT,crypto,crypto,2025-05-14,77932.5,78592.5,77797.5,78457.5,646300
BTCUSDT,crypto,crypto,2025-05-15,78457.5,79140.0,78322.5,79005.0,647400
BTCUSDT,crypto,crypto,2025-05-16,79005.0,79710.0,78870.0,79575.0,648500
BTCUSDT,crypto,crypto,2025-05-17,79575.0,79882.5,79440.0,79747.5,649600
BTCUSDT,crypto,crypto,2025-05-18,79747.5,80077.5,79612.5,79942.5,650700
BTCUSDT,crypto,crypto,2025-05-19,79942.5,80295.0,79807.5,80160.0,651800
BTCUSDT,crypto,crypto,2025-05-20,80160.0,80535.0,80025.0,80400.0,652900
BTCUSDT,crypto,crypto,2025-05-21,80400.0,80535.0,80077.5,80212.5,654000
BTCUSDT,crypto,crypto,2025-05-22,80212.5,80347.5,79912.5,80047.5,655100
BTCUSDT,crypto,crypto,2025-05-23,80047.5,80182.5,79770.0,79905.0,656200
BTCUSDT,crypto,crypto,2025-05-24,79905.0,80040.0,79650.0,79785.0,657300
BTCUSDT,crypto,crypto,2025-05-25,79785.0,79920.0,79552.5,79687.5,658400
BTCUSDT,crypto,crypto,2025-05-26,79687.5,79822.5,79477.5,79612.5,659500
BTCUSDT,crypto,crypto,2025-05-27,79612.5,79747.5,79425.0,79560.0,660600
BTCUSDT,crypto,crypto,2025-05-28,79560.0,79695.0,79395.0,79530.0,661700
BTCUSDT,crypto,crypto,2025-05-29,79530.0,79665.0,79387.5,79522.5,662800
BTCUSDT,crypto,crypto,2025-05-30,79522.5,79672.5,79387.5,79537.5,663900
BTCUSDT,crypto,crypto,2025-05-31,79537.5,79710.0,79402.5,79575.0,665000
BTCUSDT,crypto,crypto,2025-06-01,79575.0,79770.0,79440.0,79635.0,666100
BTCUSDT,crypto,crypto,2025-06-02,79635.0,79852.5,79500.0,79717.5,667200
BTCUSDT,crypto,crypto,2025-06-03,79717.5,79957.5,79582.5,79822.5,668300
BTCUSDT,crypto,crypto,2025-06-04,79822.5,80085.0,79687.5,79950.0,669400
BTCUSDT,crypto,crypto,2025-06-05,79950.0,80235.0,79815.0,80100.0,670500
BTCUSDT,crypto,crypto,2025-06-06,80100.0,80407.5,79965.0,80272.5,671600
BTCUSDT,crypto,crypto,2025-06-07,80272.5,80602.5,80137.5,80467.5,672700
BTCUSDT,crypto,crypto,2025-06-08,80467.5,80820.0,80332.5,80685.0,673800
BTCUSDT,crypto,crypto,2025-06-09,80685.0,81060.0,80550.0,80925.0,674900
BTCUSDT,crypto,crypto,2025-06-10,80925.0,81060.0,80602.5,80737.5,676000
BTCUSDT,crypto,crypto,2025-06-11,80737.5,80872.5,80437.5,80572.5,677100
BTCUSDT,crypto,crypto,2025-06-12,80572.5,80707.5,80295.0,80430.0,678200
BTCUSDT,crypto,crypto,2025-06-13,80430.0,80565.0,80175.0,80310.0,679300
BTCUSDT,crypto,crypto,2025-06-14,80310.0,80445.0,80077.5,80212.5,680400
BTCUSDT,crypto,crypto,2025-06-15,80212.5,80347.5,79687.5,79822.5,681500
BTCUSDT,crypto,crypto,2025-06-16,79822.5,80325.0,79687.5,80190.0,682600
BTCUSDT,crypto,crypto,2025-06-17,80190.0,80715.0,80055.0,80580.0,683700
BTCUSDT,crypto,crypto,2025-06-18,80580.0,81127.5,80445.0,80992.5,684800
BTCUSDT,crypto,crypto,2025-06-19,80992.5,81142.5,80857.5,81007.5,685900
BTCUSDT,crypto,crypto,2025-06-20,81007.5,81180.0,80872.5,81045.0,687000
BTCUSDT,crypto,crypto,2025-06-21,81045.0,81240.0,80910.0,81105.0,688100
BTCUSDT,crypto,crypto,2025-06-22,81105.0,81322.5,80970.0,81187.5,689200
BTCUSDT,crypto,crypto,2025-06-23,81187.5,81427.5,81052.5,81292.5,690300
BTCUSDT,crypto,crypto,2025-06-24,81292.5,81555.0,81157.5,81420.0,691400
BTCUSDT,crypto,crypto,2025-06-25,81420.0,81705.0,81285.0,81570.0,692500
BTCUSDT,crypto,crypto,2025-06-26,81570.0,81877.5,81435.0,81742.5,693600
BTCUSDT,crypto,crypto,2025-06-27,81742.5,82072.5,81607.5,81937.5,694700
BTCUSDT,crypto,crypto,2025-06-28,81937.5,82290.0,81802.5,82155.0,695800
BTCUSDT,crypto,crypto,2025-06-29,82155.0,82530.0,82020.0,82395.0,696900
BTCUSDT,crypto,crypto,2025-06-30,82395.0,82530.0,82072.5,82207.5,698000
BTCUSDT,crypto,crypto,2025-07-01,82207.5,82342.5,81907.5,82042.5,699100
BTCUSDT,crypto,crypto,2025-07-02,82042.5,82177.5,81765.0,81900.0,700200
BTCUSDT,crypto,crypto,2025-07-03,81900.0,82035.0,81645.0,81780.0,701300
BTCUSDT,crypto,crypto,2025-07-04,81780.0,81915.0,81547.5,81682.5,702400
BTCUSDT,crypto,crypto,2025-07-05,81682.5,81817.5,81472.5,81607.5,703500
BTCUSDT,crypto,crypto,2025-07-06,81607.5,81742.5,81420.0,81555.0,704600
BTCUSDT,crypto,crypto,2025-07-07,81555.0,81690.0,81390.0,81525.0,705700
BTCUSDT,crypto,crypto,2025-07-08,81525.0,81660.0,81382.5,81517.5,706800
BTCUSDT,crypto,crypto,2025-07-09,81517.5,81667.5,81382.5,81532.5,707900
BTCUSDT,crypto,crypto,2025-07-10,81532.5,81705.0,81397.5,81570.0,709000
BTCUSDT,crypto,crypto,2025-07-11,81570.0,81765.0,81435.0,81630.0,710100
BTCUSDT,crypto,crypto,2025-07-12,81630.0,81847.5,81495.0,81712.5,711200
BTCUSDT,crypto,crypto,2025-07-13,81712.5,81952.5,81577.5,81817.5,712300
BTCUSDT,crypto,crypto,2025-07-14,81817.5,82080.0,81682.5,81945.0,713400
BTCUSDT,crypto,crypto,2025-07-15,81945.0,82230.0,81810.0,82095.0,714500
BTCUSDT,crypto,crypto,2025-07-16,82095.0,82402.5,81960.0,82267.5,715600
BTCUSDT,crypto,crypto,2025-07-17,82267.5,82597.5,82132.5,82462.5,716700
BTCUSDT,crypto,crypto,2025-07-18,82462.5,82597.5,82230.0,82365.0,717800
BTCUSDT,crypto,crypto,2025-07-19,82365.0,83160.0,82230.0,83025.0,718900
BTCUSDT,crypto,crypto,2025-07-20,83025.0,83392.5,82890.0,83257.5,720000
BTCUSDT,crypto,crypto,2025-07-21,83257.5,83647.5,83122.5,83512.5,721100
BTCUSDT,crypto,crypto,2025-07-22,83512.5,83647.5,83235.0,83370.0,722200
BTCUSDT,crypto,crypto,2025-07-23,83370.0,83505.0,83115.0,83250.0,723300
BTCUSDT,crypto,crypto,2025-07-24,83250.0,83385.0,83017.5,83152.5,724400
BTCUSDT,crypto,crypto,2025-07-25,83152.5,83287.5,82942.5,83077.5,725500
BTCUSDT,crypto,crypto,2025-07-26,83077.5,83212.5,82890.0,83025.0,726600
BTCUSDT,crypto,crypto,2025-07-27,83025.0,83160.0,82860.0,82995.0,727700
BTCUSDT,crypto,crypto,2025-07-28,82995.0,83130.0,82852.5,82987.5,728800
BTCUSDT,crypto,crypto,2025-07-29,82987.5,83137.5,82852.5,83002.5,729900
BTCUSDT,crypto,crypto,2025-07-30,83002.5,83175.0,82867.5,83040.0,731000
BTCUSDT,crypto,crypto,2025-07-31,83040.0,83235.0,82905.0,83100.0,732100
BTCUSDT,crypto,crypto,2025-08-01,83100.0,83317.5,82965.0,83182.5,733200
BTCUSDT,crypto,crypto,2025-08-02,83182.5,83422.5,83047.5,83287.5,734300
BTCUSDT,crypto,crypto,2025-08-03,83287.5,83550.0,83152.5,83415.0,735400
BTCUSDT,crypto,crypto,2025-08-04,83415.0,83700.0,83280.0,83565.0,736500
BTCUSDT,crypto,crypto,2025-08-05,83565.0,83872.5,83430.0,83737.5,737600
BTCUSDT,crypto,crypto,2025-08-06,83737.5,84067.5,83602.5,83932.5,738700
BTCUSDT,crypto,crypto,2025-08-07,83932.5,84285.0,83797.5,84150.0,739800
BTCUSDT,crypto,crypto,2025-08-08,84150.0,84525.0,84015.0,84390.0,740900
BTCUSDT,crypto,crypto,2025-08-09,84390.0,84525.0,84067.5,84202.5,742000
BTCUSDT,crypto,crypto,2025-08-10,84202.5,84337.5,83902.5,84037.5,743100
BTCUSDT,crypto,crypto,2025-08-11,84037.5,84172.5,83760.0,83895.0,744200
BTCUSDT,crypto,crypto,2025-08-12,83895.0,84030.0,83640.0,83775.0,745300
BTCUSDT,crypto,crypto,2025-08-13,83775.0,83910.0,83542.5,83677.5,746400
BTCUSDT,crypto,crypto,2025-08-14,83677.5,83812.5,83467.5,83602.5,747500
BTCUSDT,crypto,crypto,2025-08-15,83602.5,83737.5,83415.0,83550.0,748600
BTCUSDT,crypto,crypto,2025-08-16,83550.0,83685.0,83385.0,83520.0,749700
BTCUSDT,crypto,crypto,2025-08-17,83520.0,83655.0,83377.5,83512.5,750800
BTCUSDT,crypto,crypto,2025-08-18,83512.5,83662.5,83377.5,83527.5,751900
BTCUSDT,crypto,crypto,2025-08-19,83527.5,83700.0,83392.5,83565.0,753000
BTCUSDT,crypto,crypto,2025-08-20,83565.0,83700.0,83175.0,83310.0,754100
BTCUSDT,crypto,crypto,2025-08-21,83310.0,83947.5,83175.0,83812.5,755200
BTCUSDT,crypto,crypto,2025-08-22,83812.5,84472.5,83677.5,84337.5,756300
BTCUSDT,crypto,crypto,2025-08-23,84337.5,85020.0,84202.5,84885.0,757400
BTCUSDT,crypto,crypto,2025-08-24,84885.0,85170.0,84750.0,85035.0,758500
BTCUSDT,crypto,crypto,2025-08-25,85035.0,85342.5,84900.0,85207.5,759600
BTCUSDT,crypto,crypto,2025-08-26,85207.5,85537.5,85072.5,85402.5,760700
BTCUSDT,crypto,crypto,2025-08-27,85402.500000,85573.305000,63923.771250,64051.875000,761800
BTCUSDT,crypto,crypto,2025-08-28,64051.875000,73806.975562,63923.771250,73659.656250,762900
ETHUSDT,crypto,crypto,2025-01-01,3900.0,3910.8,3849.0,3859.8,500000
ETHUSDT,crypto,crypto,2025-01-02,3859.8,3891.0,3849.0,3880.2,501100
ETHUSDT,crypto,crypto,2025-01-03,3880.2,3913.2,3869.4,3902.4,502200
ETHUSDT,crypto,crypto,2025-01-04,3902.4,3937.2,3891.6,3926.4,503300
ETHUSDT,crypto,crypto,2025-01-05,3926.4,3937.2,3907.8,3918.6,504400
ETHUSDT,crypto,crypto,2025-01-06,3918.6,3929.4,3901.8,3912.6,505500
ETHUSDT,crypto,crypto,2025-01-07,3912.6,3923.4,3897.6,3908.4,506600
ETHUSDT,crypto,crypto,2025-01-08,3908.4,3919.2,3895.2,3906.0,507700
ETHUSDT,crypto,crypto,2025-01-09,3906.0,3916.8,3894.6,3905.4,508800
ETHUSDT,crypto,crypto,2025-01-10,3905.4,3917.4,3894.6,3906.6,509900
ETHUSDT,crypto,crypto,2025-01-11,3906.6,3920.4,3895.8,3909.6,511000
ETHUSDT,crypto,crypto,2025-01-12,3909.6,3925.2,3898.8,3914.4,512100
ETHUSDT,crypto,crypto,2025-01-13,3914.4,3931.8,3903.6,3921.0,513200
ETHUSDT,crypto,crypto,2025-01-14,3921.0,3940.2,3910.2,3929.4,514300
ETHUSDT,crypto,crypto,2025-01-15,3929.4,3950.4,3918.6,3939.6,515400
ETHUSDT,crypto,crypto,2025-01-16,3939.6,3962.4,3928.8,3951.6,516500
ETHUSDT,crypto,crypto,2025-01-17,3951.6,3976.2,3940.8,3965.4,517600
ETHUSDT,crypto,crypto,2025-01-18,3965.4,3991.8,3954.6,3981.0,518700
ETHUSDT,crypto,crypto,2025-01-19,3981.0,4009.2,3970.2,3998.4,519800
ETHUSDT,crypto,crypto,2025-01-20,3998.4,4028.4,3987.6,4017.6,520900
ETHUSDT,crypto,crypto,2025-01-21,4017.6,4028.4,3991.8,4002.6,522000
ETHUSDT,crypto,crypto,2025-01-22,4002.6,4013.4,3978.6,3989.4,523100
ETHUSDT,crypto,crypto,2025-01-23,3989.4,4000.2,3967.2,3978.0,524200
ETHUSDT,crypto,crypto,2025-01-24,3978.0,3988.8,3957.6,3968.4,525300
ETHUSDT,crypto,crypto,2025-01-25,3968.4,3979.2,3949.8,3960.6,526400
ETHUSDT,crypto,crypto,2025-01-26,3960.6,3971.4,3943.8,3954.6,527500
ETHUSDT,crypto,crypto,2025-01-27,3954.6,3965.4,3939.6,3950.4,528600
ETHUSDT,crypto,crypto,2025-01-28,3950.4,3961.2,3937.2,3948.0,529700
ETHUSDT,crypto,crypto,2025-01-29,3948.0,3958.8,3936.6,3947.4,530800
ETHUSDT,crypto,crypto,2025-01-30,3947.4,3959.4,3936.6,3948.6,531900
ETHUSDT,crypto,crypto,2025-01-31,3948.6,3962.4,3937.8,3951.6,533000
ETHUSDT,crypto,crypto,2025-02-01,3951.6,3967.2,3940.8,3956.4,534100
ETHUSDT,crypto,crypto,2025-02-02,3956.4,3973.8,3945.6,3963.0,535200
ETHUSDT,crypto,crypto,2025-02-03,3963.0,3973.8,3935.4,3946.2,536300
ETHUSDT,crypto,crypto,2025-02-04,3946.2,4000.8,3935.4,3990.0,537400
ETHUSDT,crypto,crypto,2025-02-05,3990.0,4046.4,3979.2,4035.6,538500
ETHUSDT,crypto,crypto,2025-02-06,4035.6,4093.8,4024.8,4083.0,539600
ETHUSDT,crypto,crypto,2025-02-07,4083.0,4109.4,4072.2,4098.6,540700
ETHUSDT,crypto,crypto,2025-02-08,4098.6,4126.8,4087.8,4116.0,541800
ETHUSDT,crypto,crypto,2025-02-09,4116.0,4146.0,4105.2,4135.2,542900
ETHUSDT,crypto,crypto,2025-02-10,4135.2,4146.0,4109.4,4120.2,544000
ETHUSDT,crypto,crypto,2025-02-11,4120.2,4131.0,4096.2,4107.0,545100
ETHUSDT,crypto,crypto,2025-02-12,4107.0,4117.8,4084.8,4095.6,546200
ETHUSDT,crypto,crypto,2025-02-13,4095.6,4106.4,4075.2,4086.0,547300
ETHUSDT,crypto,crypto,2025-02-14,4086.0,4096.8,4067.4,4078.2,548400
ETHUSDT,crypto,crypto,2025-02-15,4078.2,4089.0,4061.4,4072.2,549500
ETHUSDT,crypto,crypto,2025-02-16,4072.2,4083.0,4057.2,4068.0,550600
ETHUSDT,crypto,crypto,2025-02-17,4068.0,4078.8,4054.8,4065.6,551700
ETHUSDT,crypto,crypto,2025-02-18,4065.6,4076.4,4054.2,4065.0,552800
ETHUSDT,crypto,crypto,2025-02-19,4065.0,4077.0,4054.2,4066.2,553900
ETHUSDT,crypto,crypto,2025-02-20,4066.2,4080.0,4055.4,4069.2,555000
ETHUSDT,crypto,crypto,2025-02-21,4069.2,4084.8,4058.4,4074.0,556100
ETHUSDT,crypto,crypto,2025-02-22,4074.0,4091.4,4063.2,4080.6,557200
ETHUSDT,crypto,crypto,2025-02-23,4080.6,4099.8,4069.8,4089.0,558300
ETHUSDT,crypto,crypto,2025-02-24,4089.0,4110.0,4078.2,4099.2,559400
ETHUSDT,crypto,crypto,2025-02-25,4099.2,4122.0,4088.4,4111.2,560500
ETHUSDT,crypto,crypto,2025-02-26,4111.2,4135.8,4100.4,4125.0,561600
ETHUSDT,crypto,crypto,2025-02-27,4125.0,4151.4,4114.2,4140.6,562700
ETHUSDT,crypto,crypto,2025-02-28,4140.6,4168.8,4129.8,4158.0,563800
ETHUSDT,crypto,crypto,2025-03-01,4158.0,4188.0,4147.2,4177.2,564900
ETHUSDT,crypto,crypto,2025-03-02,4177.2,4188.0,4151.4,4162.2,566000
ETHUSDT,crypto,crypto,2025-03-03,4162.2,4173.0,4138.2,4149.0,567100
ETHUSDT,crypto,crypto,2025-03-04,4149.0,4159.8,4126.8,4137.6,568200
ETHUSDT,crypto,crypto,2025-03-05,4137.6,4148.4,4117.2,4128.0,569300
ETHUSDT,crypto,crypto,2025-03-06,4128.0,4138.8,4109.4,4120.2,570400
ETHUSDT,crypto,crypto,2025-03-07,4120.2,4131.0,4103.4,4114.2,571500
ETHUSDT,crypto,crypto,2025-03-08,4114.2,4125.0,4074.0,4084.8,572600
ETHUSDT,crypto,crypto,2025-03-09,4084.8,4126.8,4074.0,4116.0,573700
ETHUSDT,crypto,crypto,2025-03-10,4116.0,4159.8,4105.2,4149.0,574800
ETHUSDT,crypto,crypto,2025-03-11,4149.0,4194.6,4138.2,4183.8,575900
ETHUSDT,crypto,crypto,2025-03-12,4183.8,4197.6,4173.0,4186.8,577000
ETHUSDT,crypto,crypto,2025-03-13,4186.8,4202.4,4176.0,4191.6,578100
ETHUSDT,crypto,crypto,2025-03-14,4191.6,4209.0,4180.8,4198.2,579200
ETHUSDT,crypto,crypto,2025-03-15,4198.2,4217.4,4187.4,4206.6,580300
ETHUSDT,crypto,crypto,2025-03-16,4206.6,4227.6,4195.8,4216.8,581400
ETHUSDT,crypto,crypto,2025-03-17,4216.8,4239.6,4206.0,4228.8,582500
ETHUSDT,crypto,crypto,2025-03-18,4228.8,4253.4,4218.0,4242.6,583600
ETHUSDT,crypto,crypto,2025-03-19,4242.6,4269.0,4231.8,4258.2,584700
ETHUSDT,crypto,crypto,2025-03-20,4258.2,4286.4,4247.4,4275.6,585800
ETHUSDT,crypto,crypto,2025-03-21,4275.6,4305.6,4264.8,4294.8,586900
ETHUSDT,crypto,crypto,2025-03-22,4294.8,4305.6,4269.0,4279.8,588000
ETHUSDT,crypto,crypto,2025-03-23,4279.8,4290.6,4255.8,4266.6,589100
ETHUSDT,crypto,crypto,2025-03-24,4266.6,4277.4,4244.4,4255.2,590200
ETHUSDT,crypto,crypto,2025-03-25,4255.2,4266.0,4234.8,4245.6,591300
ETHUSDT,crypto,crypto,2025-03-26,4245.6,4256.4,4227.0,4237.8,592400
ETHUSDT,crypto,crypto,2025-03-27,4237.8,4248.6,4221.0,4231.8,593500
ETHUSDT,crypto,crypto,2025-03-28,4231.8,4242.6,4216.8,4227.6,594600
ETHUSDT,crypto,crypto,2025-03-29,4227.6,4238.4,4214.4,4225.2,595700
ETHUSDT,crypto,crypto,2025-03-30,4225.2,4236.0,4213.8,4224.6,596800
ETHUSDT,crypto,crypto,2025-03-31,4224.6,4236.6,4213.8,4225.8,597900
ETHUSDT,crypto,crypto,2025-04-01,4225.8,4239.6,4215.0,4228.8,599000
ETHUSDT,crypto,crypto,2025-04-02,4228.8,4244.4,4218.0,4233.6,600100
ETHUSDT,crypto,crypto,2025-04-03,4233.6,4251.0,4222.8,4240.2,601200
ETHUSDT,crypto,crypto,2025-04-04,4240.2,4259.4,4229.4,4248.6,602300
ETHUSDT,crypto,crypto,2025-04-05,4248.6,4269.6,4237.8,4258.8,603400
ETHUSDT,crypto,crypto,2025-04-06,4258.8,4281.6,4248.0,4270.8,604500
ETHUSDT,crypto,crypto,2025-04-07,4270.8,4295.4,4260.0,4284.6,605600
ETHUSDT,crypto,crypto,2025-04-08,4284.6,4311.0,4273.8,4300.2,606700
ETHUSDT,crypto,crypto,2025-04-09,4300.2,4328.4,4289.4,4317.6,607800
ETHUSDT,crypto,crypto,2025-04-10,4317.6,4328.4,4300.8,4311.6,608900
ETHUSDT,crypto,crypto,2025-04-11,4311.6,4341.0,4300.8,4330.2,610000
ETHUSDT,crypto,crypto,2025-04-12,4330.2,4361.4,4319.4,4350.6,611100
ETHUSDT,crypto,crypto,2025-04-13,4350.6,4383.6,4339.8,4372.8,612200
ETHUSDT,crypto,crypto,2025-04-14,4372.8,4383.6,4352.4,4363.2,613300
ETHUSDT,crypto,crypto,2025-04-15,4363.2,4374.0,4344.6,4355.4,614400
ETHUSDT,crypto,crypto,2025-04-16,4355.4,4366.2,4338.6,4349.4,615500
ETHUSDT,crypto,crypto,2025-04-17,4349.4,4360.2,4334.4,4345.2,616600
ETHUSDT,crypto,crypto,2025-04-18,4345.2,4356.0,4332.0,4342.8,617700
ETHUSDT,crypto,crypto,2025-04-19,4342.8,4353.6,4331.4,4342.2,618800
ETHUSDT,crypto,crypto,2025-04-20,4342.2,4354.2,4331.4,4343.4,619900
ETHUSDT,crypto,crypto,2025-04-21,4343.4,4357.2,4332.6,4346.4,621000
ETHUSDT,crypto,crypto,2025-04-22,4346.4,4362.0,4335.6,4351.2,622100
ETHUSDT,crypto,crypto,2025-04-23,4351.2,4368.6,4340.4,4357.8,623200
ETHUSDT,crypto,crypto,2025-04-24,4357.8,4377.0,4347.0,4366.2,624300
ETHUSDT,crypto,crypto,2025-04-25,4366.2,4387.2,4355.4,4376.4,625400
ETHUSDT,crypto,crypto,2025-04-26,4376.4,4399.2,4365.6,4388.4,626500
ETHUSDT,crypto,crypto,2025-04-27,4388.4,4413.0,4377.6,4402.2,627600
ETHUSDT,crypto,crypto,2025-04-28,4402.2,4428.6,4391.4,4417.8,628700
ETHUSDT,crypto,crypto,2025-04-29,4417.8,4446.0,4407.0,4435.2,629800
ETHUSDT,crypto,crypto,2025-04-30,4435.2,4465.2,4424.4,4454.4,630900
ETHUSDT,crypto,crypto,2025-05-01,4454.4,4465.2,4428.6,4439.4,632000
ETHUSDT,crypto,crypto,2025-05-02,4439.4,4450.2,4415.4,4426.2,633100
